class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1488,78,76,0,0,0,0,0,0,96,14984,62330,6006,0,0,36764,0,0,0,0,0,81336,74270,12668,4142,0,0,0,0,80,28,0,0,0,0,0,0,34622,48794,0,0,174,44,72,96,8142,74218,670,0,0,0,37112,30310,10426,4206,1098,144,82,38,0,0,94050,248,30,322,0,36764,786,7186,5434,,,,12380,1487.33,94050,94050,94346,303,0,9182,93720,83416,1209600,1880,0,2,0,73901.76,0,9412.8,0,0,0,0,0,2990,61554,17936,832,104,0,0,0,4,94050,202,32,1384,5750,1150,30452,42592,1838,16,0,126,188,75110,46378,0,34,0,40,75178,90,68,0,0,0,0,0,0,0,0,460,646,182,0,0,2384,380,500,44,0,0,0,0,487350,128.54,68,10310,8898,2230,996,2970,43246,3136,9084,2546,0,0,0
pos,375614,1770,1474,0,0,0,0,0,33480,799736,313512,22944,0,0,0,13326558,445554,0,0,1903412,5159618,15356048,10317420,15455864,6334496,0,0,13572,0,5866,1760,0,0,0,0,0,0,0,79270,1090402,0,1384,20,32,88,10672,1146598,10878,0,0,0,618356,146736,93884,76598,64096,45480,34710,26610,14140,49062,32715928,2600,7486,4204,580,13326558,252730,1262322,14181910,745000,573320,663340,27240,375614.08,32715928,32715928,1180258,5415,59852,99862,36760,1169804,1209600,495094,902,526,0,18145216.32,0,13975489.92,0,44,0,0,303284,334638,101234,205988,211706,12344,478,0,2998,3116,32715928,1422,48,47078,376632,116874,191528,433962,2122,6,0,1534,5734,17540658,4864086,0,742,0,0,18409430,35392,912,0,0,0,0,0,0,0,0,256330,91456,30074,29663572,5928204,435830,84194,224540,189862,22985342,21178,0,0,76279650,226.76,130,553764,80310,48426,20316,53420,77520,92534,236066,7316,0,0,0
neg,2564,12,8,0,0,0,0,0,0,1552,115056,54722,312,0,0,93336,0,0,0,152,434,143588,112462,176386,19538,0,0,0,0,32,0,0,0,0,0,0,0,0,35168,136474,0,3800,1412,4572,2588,10378,148892,0,0,0,0,60636,25164,22390,15802,13800,11280,7748,4410,2008,8404,320214,24,26,86,2,93336,2430,143386,31820,,,,175120,2564,320214,320214,313840,1093,202,30960,319180,171850,1209600,3190,34,8,0,124248.96,9406.08,35892.48,56,122,0,0,1332,18956,48948,42298,42314,17432,358,4,26,32,320214,2656,80,10920,2698,13088,43596,94736,3816,52,0,10,0,124466,49758,0,0,0,0,127750,218,50,1130,131414,0,0,0,0,0,0,1816,608,102,0,0,2612,582,780,258,0,0,0,0,1561050,360.98,244,48360,14036,8066,4488,11506,11102,13784,59890,410,0,0,0
neg,38878,328,272,0,0,0,0,0,0,31372,789248,1599918,75044,0,0,1127332,0,0,0,0,0,2258818,2020040,304062,202030,0,0,0,0,164,1076,0,0,0,0,0,53206,1474906,552366,415104,0,1494,268,548,12722,1656602,823638,310,0,0,0,993826,668890,295982,202370,157072,140344,37098,0,0,0,2563278,0,160,154,16,1127332,30014,148364,152434,131720,146820,,20640,38878.3,2563278,2563278,2568304,12538,2350,11722,138840,2495582,1209600,67548,0,86,0,2184100.8,0,309660.48,0,0,0,0,1952,282646,1278462,864856,57544,7344,2630,148,40,48,2563278,3514,464,4738,168428,72296,1012940,1190300,42436,466,0,240,3104,2171238,29298,0,1266,260,38,2220670,1774,138,0,0,0,0,0,0,0,0,14760,28282,7042,0,0,100808,15188,158780,19692,0,0,0,0,0,909.8,1012,334540,419958,263598,157538,366394,328716,289804,199836,135148,50,0,0
neg,28956,2130706434,376,0,0,0,0,0,0,69886,979384,850336,213506,39254,890,936260,2794,0,0,2294,3772,1792006,1445454,449706,315994,0,0,3098,0,992,186,0,0,0,0,0,13548,757958,614454,767296,0,2904,812,878,2478,133160,2012960,64,0,0,0,733384,486546,177576,130562,95478,83884,143728,298038,4058,2,2244254,226,1504,250,20,936260,33570,219896,227506,195840,,,250500,28956.6,2244254,2244254,2243862,15229,3924,101106,1031540,2153256,1209600,59798,2,68,0,1805848.32,0,344535.36,0,478,0,0,21188,377886,773432,701162,262462,14708,2372,46,8,18,2244254,4080,294,95594,148476,125534,1442112,324614,12468,84,0,620,706,1641734,147228,0,19154,0,36,1824918,1258,122,0,0,0,0,0,0,0,0,19074,34210,9224,0,0,36794,5872,7274080,801458,0,0,0,0,1106640,673.6,692,363434,433482,275544,148162,409678,494904,27412,562,78,0,0,0
neg,38786,426,414,0,0,0,0,0,0,190,4610,1888504,1169756,171150,8118,1440374,0,0,0,0,0,2553008,1838376,793824,656958,0,0,0,0,844,112,0,0,0,0,0,8504,131202,426048,2676574,0,1426,286,1002,396214,2311004,532380,16,0,0,0,1163836,634126,255724,229738,219970,197674,321194,220066,0,0,3347144,186,1640,944,28,1440374,61420,255854,533650,292820,260940,,235400,38785.58,3347144,3347144,3351148,23033,5904,88734,922860,3242328,1209600,128518,2,134,0,2565264.96,11856.96,663249.6,0,0,0,0,0,418,290336,2099956,817110,27632,6614,262,224,244,3347144,3328,464,2712,340832,288228,2296408,303558,6654,144,0,608,248,2587408,193954,0,39428,0,50,2597634,2422,612,0,0,50,11908,0,0,0,0,36936,40706,5984,0,0,94776,14050,36860,9568,0,0,0,0,37785420,918.72,1030,687308,778764,544868,255508,344580,273454,154294,78298,123700,1554,0,0
neg,22,54,10,0,0,0,0,0,0,208,2622,13100,358,0,0,2366,0,96,0,0,0,11916,9536,11768,562,0,0,0,0,16,14,0,0,0,0,0,0,0,40,16248,0,10810,2,8,6,4,1240,4218,0,0,0,9412,1320,292,208,602,306,222,2620,1162,144,23700,0,4,2,2,2366,166,9360,2338,,,,11660,21.56,23700,23700,34768,175,228,2260,23580,16330,1209600,332,4,6,0,2682.24,397.44,2498.88,4,12,0,0,180,2116,4936,7882,1000,84,76,14,8,16,23700,10766,14,570,672,644,2750,842,30,0,0,40,32,1272,58,0,0,0,0,3074,46,108,0,0,150,518,0,0,0,0,144,0,0,654,1894,130,40,1360,838,2100,92,0,0,0,260.34,60,13746,1926,136,58,164,82,76,100,0,0,0,0
neg,40372,1426,1322,0,0,0,0,0,0,1042,919828,1692492,215880,12148,0,1265180,0,0,0,0,0,2629020,2286618,501194,269374,0,0,0,0,1232,494,0,0,0,0,0,63806,1140108,1611646,25830,0,1850,662,1896,375920,1968126,492668,268,0,0,0,1137434,500242,241538,185610,158304,174952,391092,52218,0,0,3130998,0,370,722,112,1265180,38254,304110,196142,165840,206060,,123300,40372.95,3130998,3130998,3137368,15048,74536,66984,704460,2841390,1209600,114962,0,116,0,2361008.64,0,477333.12,0,0,0,0,0,89560,1095486,1356946,258144,35616,5176,462,30,42,3130998,4436,612,2220,183648,138308,1665936,835678,10552,0,0,2560,1086,2241520,90922,0,57842,0,46,2401294,3086,246,0,0,0,0,0,0,0,0,20188,51206,7800,0,0,90054,18992,211440,68872,0,0,0,0,1330510,1217.04,1346,501118,586096,390190,188242,316654,266008,154232,113228,298738,26884,0,0
neg,296,,30,0,0,0,0,0,0,13166,16014,11866,772,0,0,13804,0,0,0,0,0,29852,23986,17846,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,11190,30628,0,1268,136,274,222,3468,11642,12060,11324,854,570,28650,5722,5900,682,278,58,102,418,8,0,47750,0,0,0,0,13804,576,11676,6068,,,,17400,295.47,47750,47750,65428,100,0,3724,47300,41818,1209600,0,0,12,0,19984.32,0,29204.16,4,40,0,0,1178,26158,10430,3942,100,10,0,0,2,0,47750,1054,22,40,1966,1218,8434,25676,3382,26,0,46,132,3970,74,0,4,0,0,4896,0,0,,,,,,,,,438,0,0,0,0,0,0,0,0,334,0,0,0,,160.9,94,24466,5940,2616,916,372,116,116,7276,0,0,0,0
neg,10,38,,0,0,0,0,0,0,54602,47326,2674,0,0,0,47174,0,276,0,1524,3484,117408,108250,21220,3214,0,0,0,0,24,152,0,0,0,0,0,0,0,368,104234,0,1760,38,60,74,66,86138,15538,928,0,0,62148,26224,11670,2342,820,908,300,140,44,6,140270,44,74,650,2,47174,1114,11056,9922,,,,20460,10.09,140270,140270,138116,240,694,13400,139220,104846,1209600,0,,,,54974.4,0,48445.44,0,42,0,0,30698,38144,14900,20804,34,22,0,0,,0,140270,1804,96,138,3766,12174,21198,49310,16112,4,0,,,,,,,,,,220,142,0,0,0,0,0,0,0,0,924,2,2,0,0,2000,298,135700,15098,0,0,0,0,0,535.6,226,51338,15886,6038,2658,3406,5474,12580,7222,0,0,0,0
neg,61444,178,0,0,0,0,0,0,0,1828,686692,2623954,625878,27396,384,1678424,0,0,0,0,0,3569238,3076840,646108,406180,0,0,0,0,500,210,0,0,0,0,0,328382,2399136,996162,242452,0,9756,6546,17472,347572,3127588,457198,0,0,0,0,1285500,931244,344560,282096,265282,295566,551502,10382,0,0,4216332,510,502,602,10,1678424,49252,366126,278184,176700,174020,195500,90180,61444.44,4216332,4216332,4222372,25909,3778,52420,577340,3966132,1209600,146648,0,0,0,3640964.16,0,321945.6,0,0,0,0,0,49530,1392178,1970840,506864,37422,8478,820,0,12,4216332,6654,1004,28120,208442,135096,2562096,1000358,24198,164,0,0,0,0,0,0,0,0,0,0,2882,388,0,0,0,0,0,0,0,0,28218,71380,11314,0,0,153098,24794,1067460,137216,0,0,0,0,3091100,1654.96,2144,354898,842640,669196,307700,534772,498502,285236,176242,278890,18056,0,0
neg,2,30,22,0,0,0,0,0,0,8,1596,5368,0,0,0,2522,0,64,0,0,0,7274,5382,11182,538,0,0,0,0,56,22,0,0,0,0,0,0,0,0,6972,0,1196,30,38,38,82,5576,12,0,0,0,5096,586,212,100,242,492,86,116,32,10,18474,4,4,0,0,2522,166,9288,1886,,,,11080,2.88,18474,18474,24230,30,24,1758,18380,7008,1209600,328,0,8,0,2598.72,0,3309.12,4,20,0,0,0,396,5260,1060,234,18,4,0,10,22,18474,1138,10,42,198,1208,1966,2096,302,12,0,44,72,2398,68,0,18,0,0,3216,46,58,0,0,0,0,0,0,0,0,136,0,0,766,644,94,38,1140,156,4246,12,0,0,0,113.14,46,4468,2100,280,40,30,28,20,6,0,0,0,0
neg,168,2130706432,60,0,0,0,0,0,0,36,50382,58068,606,0,0,44036,0,0,0,0,0,129240,111970,55672,5584,0,0,0,0,68,496,0,0,0,0,0,0,0,4416,104676,0,838,216,280,916,688,47146,59008,0,0,0,74226,24710,4258,1806,1246,808,742,596,248,452,185044,26,68,96,0,44036,1550,43062,11464,,,,53940,167.34,185044,185044,195440,361,56,17328,183620,109484,1209600,4822,2,16,0,81312,1014.72,25959.36,10,114,0,0,0,13748,46670,38162,9924,574,14,0,0,20,185044,1490,110,3800,2762,2716,61350,33802,2968,94,0,50,632,85120,24912,0,94,0,0,85256,280,162,0,0,0,548,0,2512,0,0,1406,0,0,6584,814,2980,476,570520,57108,57372,114,0,0,0,5.44,252,29992,16100,11480,6622,12698,9858,15736,6606,0,0,0,0
pos,881540,,,,,0,0,0,0,339896,13410360,34206904,8807648,274112,2382,20432974,30418,58,,10144,21326,37624136,28606202,17037758,8776638,,0,1040,0,,,0,0,0,892,178220,33381908,19265436,4209016,5830,0,51670,53264,99756,591042,32530804,23714706,54,6,0,0,22086084,13029226,4649360,3345952,2706726,2619946,4090384,4200532,310992,2100,54685088,,,,,20432974,899954,9023464,7969640,496940,498160,465120,46380,881540.6,54685088,54685088,58503582,344228,,,100100,57041302,1209600,,,,,49486384.32,48202.56,3660861.12,,,0,0,34414,4603350,25278694,23862494,2802076,376986,80202,3086,,,54685088,61310,11370,4655604,3252108,9160468,37557354,2322466,20620,2,0,,,,,,,,,,,,,,,,,,,,593880,,,,,,,,,,,,,,,,8824468,9878244,5115314,2893716,10163552,7054914,4872304,3290810,4899348,48632,,
pos,1056758,42328,856,0,0,0,50394,184552,2116260,8359268,6371434,639894,51190,4638,0,39454610,431612,2782,,4715344,7735174,78912322,72142386,39047734,10263578,6,0,0,0,34274,13358,0,0,0,0,0,0,268560,13072594,4436476,0,37508,16514,21030,32408,572048,15167946,1083288,846888,0,0,4941978,2295090,1757550,1255152,996850,823728,705760,692240,382398,3926884,122690152,28632,55552,69552,20,39454610,1238960,22612972,16403106,239060,245160,223840,93040,1056757.35,122690152,122690152,37485530,158366,328218,,347380,33755552,1209600,1509754,0,66,0,53167146.24,0,4672391.04,882,3704,82166,223794,798812,1843556,2970768,2409502,3005466,2641884,1821016,1980666,3138,72458,122690152,26206,3270,653530,633870,554164,12894082,2987228,25140,140,0,1526,3396,2320620,1217266,0,168,0,0,2849282,98634,18932,,,,,,,,,724196,351394,119428,134116954,17043728,1424784,257018,5243680,5958964,25101716,1144778,0,0,,7445.3,7276,1415192,1779796,1450086,713608,1750894,4054554,4096660,2295880,220478,482,0,0
neg,40310,166,122,0,0,0,0,0,0,264,227850,1760412,687254,51194,6474,1306134,0,0,0,0,0,2423250,2132154,402828,242972,0,0,1304,0,218,70,0,0,0,0,0,39692,1530240,535130,628386,0,1760,1128,1116,35832,1652764,1040168,680,0,0,0,1128764,574722,286928,216794,168522,140522,128570,88626,0,0,2826526,138,252,2796,2,1306134,37408,184212,215408,173520,160920,,63240,40310.85,2826526,2826526,2831852,15829,3400,37234,401560,2733448,1209600,70830,0,96,0,2449167.36,0,282412.8,0,0,0,0,0,23708,688898,1427678,548582,39516,4720,346,40,48,2826526,3830,430,13382,189994,82902,1707712,714568,20458,172,0,284,206,2258006,89528,24,5576,0,0,2470050,1608,116,0,0,0,0,0,0,0,0,19396,31630,6492,0,0,88902,12516,371600,74278,0,0,0,0,1030500,1050.22,1066,303978,466102,480436,353782,625864,256676,126482,50660,68808,660,0,0
neg,50382,318,192,0,0,0,0,0,0,0,0,0,0,0,0,1509598,0,0,0,0,0,2738404,2365222,491156,326078,0,0,0,0,150,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230198,0,32,624,0,1509598,41360,290054,199916,173760,179120,,131980,50381.75,3230198,3230198,220,0,21718,77228,804720,0,1209600,94992,2,132,0,2864207.04,0,212300.16,0,0,0,0,0,0,0,0,0,0,0,0,22,26,3230198,0,0,0,0,0,0,0,0,0,0,374,126,1303486,1024860,52,11110,0,0,2898056,1586,376,0,0,0,0,0,0,0,0,22230,44534,9430,0,0,88992,12182,1315960,527956,0,0,0,0,11762770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,41934,2130706432,144,0,0,0,0,0,0,10530,782118,1169240,349868,21204,80,1027604,0,0,0,0,0,2101620,1877050,291428,204926,0,0,0,0,260,82,0,0,0,0,0,14768,840614,1003548,474110,0,2172,512,638,710,13628,2314916,464,0,0,0,490398,593732,199426,201566,190898,192126,367212,97682,0,0,2393240,262,24,240,2,1027604,27308,171894,118548,156300,,,132500,41934.79,2393240,2393240,2405194,18226,0,116798,1181040,2333040,1209600,68590,2,18,0,2134772.16,0,196083.84,2,120,0,0,250,211286,930758,933222,241580,12138,3514,292,14,18,2393240,3240,254,108360,62020,118366,1815788,217168,7776,66,2,220,232,2143754,90390,0,566,0,22,2144616,902,66,0,0,0,0,0,0,0,0,13350,40650,12344,0,0,85872,14590,4054520,405276,0,0,0,0,1934800,587.7,576,208970,308526,259016,127350,288906,252836,259350,233416,387384,7286,0,0
neg,33612,1504,916,0,0,0,0,0,0,48318,804542,1586184,461558,7832,0,1383118,4796,76,0,0,0,2437112,2021690,658080,277016,0,0,0,0,1004,98,0,0,0,0,0,0,2567564,338852,2018,0,7104,1656,1952,16566,1563960,1316298,892,6,0,0,1530862,520786,203860,154090,145348,227990,125370,128,0,0,3096708,0,86,20,18,1383118,45984,186462,465388,210180,325320,,107880,33612.41,3096708,3096708,3036932,13395,4954,56430,663480,2908434,1209600,92136,0,310,0,2096559.36,0,805756.8,0,0,0,0,1620,321384,1201486,971336,371464,31958,7782,1404,22,30,3096708,12844,1162,154170,354086,183790,1426492,734196,41622,72,0,1078,152,2027666,132,0,24914,0,0,2185806,4584,458,0,0,0,0,0,0,0,0,27890,31814,6782,0,0,100376,14918,673780,78316,0,0,0,0,32612400,2736.8,3018,854142,620040,208188,105848,247464,308720,292978,146634,121278,3142,0,0
neg,41854,402,380,0,0,0,0,0,0,1032,493504,1607174,335162,27456,636,1153526,0,0,0,0,0,2178378,1880826,391716,254512,0,0,0,0,346,78,0,0,0,0,0,31768,727998,1151212,553986,0,1960,936,1596,142788,1929234,388100,350,0,0,0,615128,711730,184780,134868,105452,92716,158346,461936,8,0,2570512,68,1468,382,16,1153526,34966,193080,196946,191600,177420,,18760,41854.28,2570512,2570512,2567272,19807,3948,11770,146700,2464964,1209600,79554,0,78,0,2118768.96,0,344713.92,0,0,0,0,0,61962,1013376,1186756,192582,7848,2302,138,40,54,2570512,3262,368,33278,148110,78056,1277588,903590,20522,190,0,488,264,2055418,307098,0,138,0,46,2134232,1314,170,0,0,0,0,0,0,0,0,16850,41832,8346,0,0,86290,19092,144380,48828,2126572,1200,0,0,1854300,908,920,360686,313834,239236,131958,260158,275454,222466,239886,400488,20798,0,0
neg,40232,82,52,0,0,0,0,0,0,146,120710,2004306,540174,11618,0,1283324,0,0,0,0,0,2431346,2212384,346954,176552,0,0,0,0,90,26,0,0,0,0,0,6606,400244,1669462,600642,0,1548,1130,1098,1190,35256,2635948,784,0,0,0,899442,743924,360226,219760,148658,108308,91586,104982,68,0,2778770,706,676,138,2,1283324,33584,181016,165110,148800,153600,,40420,40231.16,2778770,2778770,2791664,15121,17754,33388,354700,2676954,1209600,69514,2,110,0,2378046.72,0,297159.36,0,750,0,0,0,380,889122,1500472,269594,14334,3052,0,0,4,2778770,3238,488,1500,126782,161894,1105860,1260484,16488,220,0,92,58,1378658,160034,0,1954,0,0,2400920,1538,138,0,0,0,0,0,0,0,0,15254,24696,5110,0,0,100382,17884,4494120,550448,0,0,0,0,231160,756.82,950,311566,478512,381812,200778,516068,523802,186018,51936,26386,76,0,0
neg,123216,2130706440,242,0,0,0,0,0,0,413744,3317194,494176,4458,0,0,2911152,0,0,0,17672,23412,5791726,5456424,562106,277836,0,0,0,0,198,188,0,0,0,0,0,0,0,1782738,2446834,0,1636,976,1404,1346,1566,3695140,527504,0,0,0,1618510,890766,510122,362682,275950,193182,139112,101608,65604,72036,6372140,650,3640,6544,0,2911152,50000,352446,207968,102740,82000,94380,32820,123215.64,6372140,6372140,4349034,22353,0,27952,315200,4239132,1209600,75570,2,86,0,5665903.68,0,408678.72,16,692,0,0,2312,196880,1357990,2033216,407962,214732,16446,34,0,152,6372140,3548,442,134216,95444,116960,3683274,188962,6726,0,0,202,524,5709156,996958,0,40,0,0,5721890,1748,94,0,0,0,0,0,0,0,0,23514,72544,21720,8287738,900714,86288,11930,25643720,2564090,4307896,30656,0,0,3215680,9.62,1046,276738,300600,204350,88906,240186,408918,877472,1816704,15678,20,0,0
neg,42444,356,330,0,0,0,0,0,0,1816,343024,2563332,600978,38650,410,1684852,0,248,0,0,0,2801282,2199492,887672,536488,0,0,0,0,742,214,0,0,0,0,0,1463942,1919266,163544,1458,0,4344,1476,1742,175846,2463200,901524,78,0,0,0,1870016,425158,268944,229850,245684,423156,85402,0,0,0,3689614,0,50,458,6,1684852,70270,412572,472602,323940,263920,280100,12540,42444.13,3689614,3689614,3689420,20020,2662,606,53120,3548210,1209600,130318,0,290,0,2779596.48,182437.44,581808.96,0,0,0,0,0,5746,921784,1809590,750764,46554,11758,2014,14,24,3689614,7280,708,123090,393918,184560,2271852,551330,15300,172,0,472,668,2753588,19750,24,340,0,0,2809988,3042,430,0,0,0,182480,0,0,0,0,44410,31610,5852,0,0,124238,21882,76640,20124,0,0,0,0,41444050,1412.58,1532,793646,858566,515562,249130,423208,245478,185296,119482,157042,800,0,0
neg,40018,162,148,0,0,0,0,0,0,6744,683198,1372996,443938,31390,126,1068016,0,0,0,0,0,2255352,1888648,590232,296250,0,0,0,0,232,42,0,0,0,0,0,24486,1498548,807150,208208,0,2006,1288,1498,13972,1467018,1052300,310,0,0,0,691730,635212,252278,243672,260490,249184,194420,11406,0,0,2846200,38,34,144,26,1068016,33780,381736,207154,198080,289340,,97080,40018.34,2846200,2846200,2841788,16523,3432,38310,420480,2538392,1209600,76866,4,64,0,2291213.76,0,245445.12,0,0,0,0,0,203238,946698,1097770,268540,18220,3758,168,14,20,2846200,4076,498,37578,143038,78220,1135962,1091822,46800,398,0,366,122,2026622,22832,0,4534,0,8,2318920,2048,142,0,0,0,0,0,0,0,0,19902,32526,14192,0,0,67488,12764,9548420,990684,0,0,0,0,18340,1095.88,1166,267852,488090,348562,169036,330330,317088,272984,160032,174564,9854,0,0
neg,40774,74,70,0,0,0,0,0,0,20024,395856,1678482,544056,12494,1054,1179500,0,0,0,1022,1402,2464440,2237008,278126,192432,0,0,0,0,126,32,0,0,0,0,0,12506,448280,1216934,974246,0,1550,534,1554,389518,1892826,365822,160,2,0,0,768170,644590,298572,275608,285288,314782,64956,0,0,0,2744060,0,282,358,8,1179500,29514,148506,129116,116540,121840,,35640,40773.85,2744060,2744060,2762416,17718,1082,30378,320080,2651966,1209600,93024,0,74,0,2359660.8,0,290816.64,0,0,0,0,4178,119918,612610,1223332,641198,41976,7450,1304,150,172,2744060,3574,410,70586,166650,98750,1650652,643712,17586,46,0,108,98,2320982,52074,0,13182,0,40,2380158,1440,68,0,0,0,0,0,0,0,0,14090,42376,7552,0,0,88756,16412,199700,26954,0,0,0,0,773850,916.58,958,306752,525026,360934,174820,380470,329492,269870,162604,140080,1918,0,0
neg,49386,2090,2006,0,0,0,0,0,0,382,2946,2925776,2337888,103694,0,2196298,0,0,0,0,0,5078412,4405012,1080920,503494,0,0,0,0,7512,1760,0,0,0,0,0,180,120532,1671826,3578148,0,4940,1172,3220,315324,3896562,1148724,744,0,0,0,2868256,1065012,397870,262216,189656,167414,418598,1664,0,0,6160986,0,100,116,120,2196298,85452,515318,563754,191560,196620,233440,21140,49386.52,6160986,6160986,6159140,18309,10272,942,96160,5370686,1209600,255036,2,282,0,3705013.44,0,1657604.16,0,0,0,0,0,374,332364,2233844,2581514,185572,34206,2812,66,76,6160986,12974,1656,27194,1440674,638868,2558614,682338,8368,0,0,2768,4118,3827790,68,0,532,0,44,3867224,10928,200,0,0,0,0,0,0,0,0,38244,29594,9038,0,0,202140,60198,5537160,602094,0,0,0,0,48317730,3116.62,3642,1813404,1456738,629472,236064,378192,238956,193260,128664,269114,26822,0,0
neg,90686,254,,142,2180,0,0,0,182524,2981758,3111356,1286592,533696,117812,3974,3399028,0,0,0,130384,194396,7337788,6432738,3222016,903384,24,0,0,0,208,544,0,0,0,0,0,0,49638,4334372,3833702,0,6076,526,742,1274,2538,64330,7674722,331106,136398,0,4633162,1230272,651302,439160,298118,201562,155560,133206,69452,405918,10690868,2030,152,3904,132,3399028,98870,2139680,1079292,352440,381320,312120,277240,90685.9,10690868,10690868,10631642,35661,26566,94610,1004460,8222088,1209600,0,,,,5435137.92,1429388.16,1348491.84,620,2858,0,6794,474292,1600846,2801474,2291012,725300,198956,108712,10326,,64,10690868,13018,2020,1488478,697168,529542,4791030,666306,30054,94,2,,,,,,,,,,9870,214,0,0,270,1651320,0,0,0,0,49718,14368,3620,14816850,1817998,271342,38750,15618700,1752870,10620064,74218,0,0,685910,4207.34,4120,2870046,1383402,679128,455626,459760,366780,1489528,512884,558,0,0,0
neg,59592,502,488,0,0,0,0,0,0,3112,530282,2661808,1173894,129832,15178,1915330,0,0,0,0,0,4305168,3912916,958958,309332,0,0,0,0,748,294,0,0,0,0,0,21278,656590,1955648,1880590,0,4094,2692,6032,236654,3447014,817584,36,0,0,0,1567992,1273074,435770,290232,189668,135626,155174,460442,6128,0,5264872,88,5660,800,40,1915330,46554,677712,278866,234460,186580,176140,117260,59591.09,5264872,5264872,5252764,26726,1950,37810,418080,4514106,1209600,126342,0,182,0,3525876.48,0,985559.04,0,0,0,0,0,128852,1234040,2252226,834080,61268,3556,84,44,48,5264872,6274,692,260596,445330,359524,3023682,395116,22750,142,0,518,742,3561168,641414,0,64,0,36,3571892,2684,192,0,0,0,0,0,0,0,0,22184,44532,12250,0,0,117820,19366,15820,3044,4299024,2296,0,0,58591040,1504.72,1754,1023160,632474,501348,268462,1032594,1048438,6366,712,552,0,0,0
neg,698,72,0,0,0,0,0,0,0,0,0,0,0,0,0,18394,0,0,0,17538,25404,49366,49384,57526,6106,0,0,0,0,276,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124532,0,2,0,0,18394,718,37382,19714,,,,56780,698.31,124532,124532,2080,0,0,11732,123680,0,1209600,2074,0,0,0,44029.44,0,27755.52,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,156,0,0,0,0,0,0,0,0,1140,0,0,1192,414,1134,242,222480,22228,14118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,65320,0,,0,0,0,0,0,0,46572,1599828,2454648,694100,21350,88,2468264,0,0,0,0,0,4475948,4097718,507970,277912,0,0,0,0,0,0,0,0,0,0,0,7432,1816454,2489710,502986,0,7664,2478,3914,4164,466546,4277646,54168,2,0,0,2338402,834176,318860,227138,188834,191548,275250,442116,258,0,4985072,156,162,584,114,2468264,44868,196444,306324,101980,94640,118000,9040,65320.61,4985072,4985072,4935106,26140,1589302,8168,131740,4816576,1209600,0,,,,3938310.72,0,868791.36,,,0,0,9428,478294,2318798,1728442,252394,25348,3868,10,,0,4985072,6674,1004,85142,206698,331982,3646454,530432,8182,14,0,,,,,,,,,,4656,106,0,0,0,0,0,0,0,0,26246,55062,10346,0,0,146336,20514,5818260,2590514,0,0,0,0,36055110,,,903426,1133000,479558,273144,560174,459092,321838,206006,458658,21686,0,0
